regionname,divisionname,officename,pincode,district,statename,latitude,longitude
Varanasi,Ballia,Khoripakar BO,277001,BALLIA,UTTAR PRADESH,25.75,84.12
Varanasi,Ballia,Jagdeva BO,277201,BALLIA,UTTAR PRADESH,25.75,84.45
Varanasi,Ballia,Majhauli BO,277203,BALLIA,UTTAR PRADESH,25.8,884.18
Varanasi,Ballia,Salempur BO,277203,BALLIA,UTTAR PRADESH,25.8,84.17
Varanasi,Ballia,Bakawan BO,277202,BALLIA,UTTAR PRADESH,25.86,84.23
Varanasi,Ballia,Janari BO,277401,BALLIA,UTTAR PRADESH,25.76,84.23
Varanasi,Ballia,Nagwa BO,277401,BALLIA,UTTAR PRADESH,25.75,84.21
Varanasi,Ballia,Shivpur Dier BO,277401,BALLIA,UTTAR PRADESH,25.76,84.21
Varanasi,Ballia,Chhotaki Seriya BO,277210,BALLIA,UTTAR PRADESH,25.23,84.55
Varanasi,Ballia,Sahodih BO,277210,BALLIA,UTTAR PRADESH,25.83,84.31
Varanasi,Ballia,Gangapur BO,277205,BALLIA,UTTAR PRADESH,25.78,84.39
Varanasi,Ballia,Jawahi Dear BO,277402,BALLIA,UTTAR PRADESH,25.72,84.29
Varanasi,Ballia,Shobha Chapra BO,277214,BALLIA,UTTAR PRADESH,25.76,84.56
Varanasi,Ballia,Bara Gaon BO,277302,BALLIA,UTTAR PRADESH,25.93,84.14
Varanasi,Ballia,Khejuri BO,277302,BALLIA,UTTAR PRADESH,25.96,84.07
Varanasi,Ballia,Husainabad BO,277219,BALLIA,UTTAR PRADESH,25.89,84.29
Varanasi,Ballia,Rampur BO,277207,BALLIA,UTTAR PRADESH,25.95,84.16
Varanasi,Ballia,Sultanpur BO,277207,BALLIA,UTTAR PRADESH,25.95,84.17
Varanasi,Ballia,Bharthaon Bo,221717,BALLIA,UTTAR PRADESH,25.32,82.94
Varanasi,Ballia,Duhabihra BO,221717,BALLIA,UTTAR PRADESH,26.11,84.97
Varanasi,Ballia,Chak Usaraila BO,277124,BALLIA,UTTAR PRADESH,25.87,84.22
Varanasi,Ballia,Pakari BO,277124,BALLIA,UTTAR PRADESH,25.92,84
Varanasi,Ballia,Gopalnagar BO,277208,BALLIA,UTTAR PRADESH,25.76,84.47
Varanasi,Ballia,Madhubani BO,277208,BALLIA,UTTAR PRADESH,25.75,84.14
Varanasi,Ballia,Narayengarh BO,277208,BALLIA,UTTAR PRADESH,25.74,84.44
Varanasi,Ballia,Achalgarh BO,277209,BALLIA,UTTAR PRADESH,25.85,84.38
Varanasi,Ballia,Bisauli BO,277211,BALLIA,UTTAR PRADESH,25.83,84.31
Varanasi,Ballia,Chnd Pur BO,277211,BALLIA,UTTAR PRADESH,25.83,84.31
Varanasi,Ballia,Dumariya BO,277211,BALLIA,UTTAR PRADESH,25.74,84.31
Varanasi,Ballia,Kusaura BO,277211,BALLIA,UTTAR PRADESH,25.74,84.31
Varanasi,Ballia,Puras BO,277211,BALLIA,UTTAR PRADESH,25.74,84.31
Varanasi,Ballia,Rohuan BO,277211,BALLIA,UTTAR PRADESH,25.74,84.31
Varanasi,Ballia,Lilkar BO,277303,BALLIA,UTTAR PRADESH,26.07,84.06
Varanasi,Ballia,Siwankala BO,277303,BALLIA,UTTAR PRADESH,26.11,84.09
Varanasi,Ballia,Bharakhara BO,277304,BALLIA,UTTAR PRADESH,25.88,84.09
Varanasi,Ballia,Dhanauti BO,277304,BALLIA,UTTAR PRADESH,25.9,84.14
Varanasi,Ballia,Malhaua Chorkaind BO,277213,BALLIA,UTTAR PRADESH,25.93,84.16
Varanasi,Ballia,Atarsua BO,221712,BALLIA,UTTAR PRADESH,25.86,83.85
Varanasi,Ballia,Siswar BO,221712,BALLIA,UTTAR PRADESH,25.89,83.86
Varanasi,Ballia,Nawapura BO,221712,BALLIA,UTTAR PRADESH,25.79,83.84
Varanasi,Ballia,Nagpur BO,221712,BALLIA,UTTAR PRADESH,25.84,83.87
Varanasi,Ballia,Mundera BO,221712,BALLIA,UTTAR PRADESH,25.84,83.85
Varanasi,Ballia,Parasia BO,221712,BALLIA,UTTAR PRADESH,25.99,83.85
Varanasi,Ballia,Chainpur Gulaura BO,221715,BALLIA,UTTAR PRADESH,26.18,83.83
Varanasi,Ballia,Jiutpura BO,221715,BALLIA,UTTAR PRADESH,26.09,83.84
Varanasi,Ballia,Kundail BO,221715,BALLIA,UTTAR PRADESH,26.13,83.84
Varanasi,Ballia,Piparauli BO,221715,BALLIA,UTTAR PRADESH,26.05,83.8
Varanasi,Ballia,Sonadih BO,221715,BALLIA,UTTAR PRADESH,26.17,83.81
Varanasi,Ballia,Ubhaon BO,221715,BALLIA,UTTAR PRADESH,26.16,83.85
Varanasi,Ballia,Chhibbi BO,221701,BALLIA,UTTAR PRADESH,25.9,83.93
Varanasi,Ballia,Tikadeori BO,221701,BALLIA,UTTAR PRADESH,25.86,83.83
Varanasi,Ballia,Uchera BO,221701,BALLIA,UTTAR PRADESH,25.86,83.84
Varanasi,Ballia,Rachauli BO,221718,BALLIA,UTTAR PRADESH,25.24,82.93
Varanasi,Ballia,Govindpur BO,221716,BALLIA,UTTAR PRADESH,26.03,83.74
Varanasi,Ballia,Mahari BO,221716,BALLIA,UTTAR PRADESH,26.05,83.72
Varanasi,Ballia,Mohammadpur BO,221716,BALLIA,UTTAR PRADESH,26.04,83.72
Varanasi,Ballia,Patoi BO,221716,BALLIA,UTTAR PRADESH,26.08,83.8
Varanasi,Ballia,Baghuna BO,277501,BALLIA,UTTAR PRADESH,25.62,83.97
Varanasi,Ballia,Chachaya BO,221711,BALLIA,UTTAR PRADESH,25.86,83.85
Varanasi,Ballia,Gothain BO,221711,BALLIA,UTTAR PRADESH,25.86,83.85
Varanasi,Ballia,Chaura BO,277502,BALLIA,UTTAR PRADESH,25.68,83.99
Varanasi,Ballia,Rampur Chit BO,277502,BALLIA,UTTAR PRADESH,25.72,84.03
Varanasi,Ballia,Thamhanpura BO,277506,BALLIA,UTTAR PRADESH,25.758,84.148
Varanasi,Ballia,Piprakala BO,277504,BALLIA,UTTAR PRADESH,25.66,84
Gorakhpur,Basti,Harraiya Nankar BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH,27.17557,82.93005
Gorakhpur,Basti,Bhanwari BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH,27.175542,82.930012
Gorakhpur,Basti,Kolhui BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH,27.175547,82.930021
Gorakhpur,Basti,Sonkhar BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH,27.175541,82.930059
Gorakhpur,Basti,Tilauli BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH,27.175582,80.930056
Gorakhpur,Basti,Bargadwa  Khabhri BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH,27.777229,82.2252657
Gorakhpur,Basti,Kotiagarori BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH,27.175598,82.93003
Gorakhpur,Basti,Narkataha BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH,27.175544,82.930015
Gorakhpur,Basti,Bohli BO,272201,SIDDHARTH NAGAR,UTTAR PRADESH,27.271563,82.820975
Gorakhpur,Basti,Dhebarua BO,272201,SIDDHARTH NAGAR,UTTAR PRADESH,27.448826,82.802114
Gorakhpur,Basti,Ramnagar BO,272201,SIDDHARTH NAGAR,UTTAR PRADESH,27.475864,82.754626
Gorakhpur,Basti,Bhanpurkhas BO,272195,SIDDHARTH NAGAR,UTTAR PRADESH,27.777259,82.2252658
Gorakhpur,Basti,Parsa Khurd BO,272195,SIDDHARTH NAGAR,UTTAR PRADESH,26.817514,81.296433
Gorakhpur,Basti,Kamsar BO,272193,SIDDHARTH NAGAR,UTTAR PRADESH,26.817512,82.2252658
Gorakhpur,Basti,Sohna BO,272193,SIDDHARTH NAGAR,UTTAR PRADESH,27.020524,82.119676
Gorakhpur,Basti,Bishunpurwa BO,272202,SIDDHARTH NAGAR,UTTAR PRADESH,27.378889,83.108725
Gorakhpur,Basti,Bisunpurwa BO,272152,SIDDHARTH NAGAR,UTTAR PRADESH,27.378885,83.108735
Gorakhpur,Basti,Charthari BO,272152,SIDDHARTH NAGAR,UTTAR PRADESH,27.37889,83.108731
Gorakhpur,Basti,Dumaria Buzurg BO,272154,SANT KABEER NAGAR,UTTAR PRADESH,27.081869,83.065532
Gorakhpur,Basti,Kalnakhor BO,272154,SANT KABEER NAGAR,UTTAR PRADESH,27.081868,83.065539
Gorakhpur,Basti,Bijwar Barhai BO,272189,SIDDHARTH NAGAR,UTTAR PRADESH,27.195782,82.648154
Gorakhpur,Basti,Rasoolpur BO,272189,SIDDHARTH NAGAR,UTTAR PRADESH,27.195798,82.648168
Gorakhpur,Basti,Shahpur BO,272189,SIDDHARTH NAGAR,UTTAR PRADESH,27.195799,82.648159
Gorakhpur,Basti,Telgadia Bzg BO,272191,SIDDHARTH NAGAR,UTTAR PRADESH,27.17489,82.653229
Gorakhpur,Basti,Biskohar BO,272192,SIDDHARTH NAGAR,UTTAR PRADESH,27.329534,82.694454
Gorakhpur,Basti,Dhobha BO,272192,SIDDHARTH NAGAR,UTTAR PRADESH,27.329537,82.694457
Gorakhpur,Basti,Govindpur BO,272192,SIDDHARTH NAGAR,UTTAR PRADESH,27.329539,82.694459
Gorakhpur,Basti,Khadsari BO,272192,SIDDHARTH NAGAR,UTTAR PRADESH,27.329543,82.694463
Gorakhpur,Basti,Trilokpur BO,272192,SIDDHARTH NAGAR,UTTAR PRADESH,27.329552,82.694472
Gorakhpur,Basti,Sekhuiya BO,272203,SIDDHARTH NAGAR,UTTAR PRADESH,27.30142,83.094762
Gorakhpur,Basti,Bhataura BO,272270,SANT KABEER NAGAR,UTTAR PRADESH,26.998992,83.042113
Gorakhpur,Basti,Narayanpur BO,272270,SANT KABEER NAGAR,UTTAR PRADESH,26.998997,83.042117
Gorakhpur,Basti,Bagheli BO,272206,SIDDHARTH NAGAR,UTTAR PRADESH,27.374122,83.152522
Gorakhpur,Basti,Dulhanorth BO,272206,SIDDHARTH NAGAR,UTTAR PRADESH,27.374123,83.152524
Gorakhpur,Basti,Madhubani BO,272206,SIDDHARTH NAGAR,UTTAR PRADESH,27.374112,83.152511
Gorakhpur,Basti,Harraiya BO,272207,SIDDHARTH NAGAR,UTTAR PRADESH,27.277198,83.084893
Gorakhpur,Basti,Madhuharpur BO,272207,SIDDHARTH NAGAR,UTTAR PRADESH,27.27719,83.084882
Gorakhpur,Basti,Bairwanankar BO,272208,SIDDHARTH NAGAR,UTTAR PRADESH,27.191015,83.124215
Gorakhpur,Basti,Jajupur BO,272127,BASTI,UTTAR PRADESH,27.777259,82.379889
Gorakhpur,Basti,Pachwas BO,272127,BASTI,UTTAR PRADESH,27.777524,82.1525625
Gorakhpur,Basti,Ghenchuwa BO,272199,SANT KABEER NAGAR,UTTAR PRADESH,25.396163,82.2252658
Gorakhpur,Basti,Santoshpur BO,272199,SANT KABEER NAGAR,UTTAR PRADESH,25.396163,82.1525625
Gorakhpur,Basti,Bhitani BO,272177,BASTI,UTTAR PRADESH,26.817512,82.1525625
Gorakhpur,Basti,Roopgarh BO,272128,BASTI,UTTAR PRADESH,26.724268,82.438918
Gorakhpur,Basti,Naghara BO,272131,BASTI,UTTAR PRADESH,26.754084,82.581661
Gorakhpur,Basti,Chapra Magarvi BO,272162,SANT KABEER NAGAR,UTTAR PRADESH,26.05505,83.016911
Gorakhpur,Basti,Dihwa BO,272162,SANT KABEER NAGAR,UTTAR PRADESH,26.055052,83.016913
Gorakhpur,Basti,Govind Ganj BO,272162,SANT KABEER NAGAR,UTTAR PRADESH,26.055054,83.016915
Gorakhpur,Basti,Rampur Barakoni BO,272162,SANT KABEER NAGAR,UTTAR PRADESH,26.055061,83.016921
Gorakhpur,Basti,Lauki Lala BO,272125,SANT KABEER NAGAR,UTTAR PRADESH,27.336453,82.944307
Gorakhpur,Basti,Mudadeehabeg BO,272125,SANT KABEER NAGAR,UTTAR PRADESH,26.81768,82.763313
Gorakhpur,Basti,Sangath BO,272125,SANT KABEER NAGAR,UTTAR PRADESH,26.89371,82.944311
Gorakhpur,Basti,Gaighat BO,272176,SANT KABEER NAGAR,UTTAR PRADESH,27.081851,83.065531
Gorakhpur,Basti,Nukta BO,272176,SANT KABEER NAGAR,UTTAR PRADESH,27.081854,83.06554
Gorakhpur,Basti,Barahpur BO,272163,BASTI,UTTAR PRADESH,26.908285,82.571484
Gorakhpur,Basti,Baridiha BO,272165,SANT KABEER NAGAR,UTTAR PRADESH,26.541452,83.007934
Gorakhpur,Basti,Barparwa BO,272165,SANT KABEER NAGAR,UTTAR PRADESH,26.541455,83.007935
Gorakhpur,Basti,Rajnauli BO,272165,SANT KABEER NAGAR,UTTAR PRADESH,26.541471,83.007947
Gorakhpur,Basti,Dasia BO,272150,BASTI,UTTAR PRADESH,26.959772,82.816103
Gorakhpur,Basti,Chorkhari BO,272155,BASTI,UTTAR PRADESH,26.792685,82.4702255
Gorakhpur,Basti,Mahuwapar BO,272155,BASTI,UTTAR PRADESH,26.79269,82.470226
Gorakhpur,Basti,Dihukpura BO,272301,BASTI,UTTAR PRADESH,26.639005,82.683165
Gorakhpur,Basti,Gaighat BO,272301,BASTI,UTTAR PRADESH,26.639007,82.683167
Gorakhpur,Basti,Kanaila BO,272301,BASTI,UTTAR PRADESH,26.63901,82.68317
Gorakhpur,Basti,Kudraha BO,272301,BASTI,UTTAR PRADESH,26.639012,82.683172
Gorakhpur,Basti,Kusaura BO,272301,BASTI,UTTAR PRADESH,26.639013,82.683173
Gorakhpur,Basti,Ekma BO,272175,SANT KABEER NAGAR,UTTAR PRADESH,26.789779,83.075999
Gorakhpur,Basti,Gandhigram BO,272175,SANT KABEER NAGAR,UTTAR PRADESH,26.789778,83.07598
Gorakhpur,Basti,Madhopur BO,272175,SANT KABEER NAGAR,UTTAR PRADESH,26.789786,83.075986
Gorakhpur,Basti,Meerganj BO,272175,SANT KABEER NAGAR,UTTAR PRADESH,26.789787,83.075987
Gorakhpur,Basti,Shivapar BO,272175,SANT KABEER NAGAR,UTTAR PRADESH,26.789791,83.075972
Gorakhpur,Basti,Sikari BO,272175,SANT KABEER NAGAR,UTTAR PRADESH,26.789792,83.075973
Gorakhpur,Basti,Siswania BO,272172,SANT KABEER NAGAR,UTTAR PRADESH,26.63334,82.99074
Gorakhpur,Basti,Taryapar BO,272172,SANT KABEER NAGAR,UTTAR PRADESH,26.63335,82.99075
Gorakhpur,Basti,Bhatauli BO,272271,SANT KABEER NAGAR,UTTAR PRADESH,26.974403,83.199703
Gorakhpur,Basti,Bhitia Kala BO,272271,SANT KABEER NAGAR,UTTAR PRADESH,26.974404,83.199704
Gorakhpur,Basti,Ghurapali BO,272271,SANT KABEER NAGAR,UTTAR PRADESH,26.974407,83.199707
Gorakhpur,Basti,Jamohara BO,272271,SANT KABEER NAGAR,UTTAR PRADESH,26.974409,83.199709
Gorakhpur,Basti,Bodwal BO,272178,BASTI,UTTAR PRADESH,26.863775,82.414414
Gorakhpur,Basti,Changera Mangera BO,272178,BASTI,UTTAR PRADESH,26.863778,82.414417
Gorakhpur,Basti,Kuriyar BO,272178,BASTI,UTTAR PRADESH,26.863784,82.414423
Gorakhpur,Basti,Sanda BO,272178,BASTI,UTTAR PRADESH,26.86379,82.414429
Gorakhpur,Basti,Beili BO,272302,BASTI,UTTAR PRADESH,26.730691,82.680561
Gorakhpur,Basti,Katya BO,272302,BASTI,UTTAR PRADESH,26.730697,82.680567
Gorakhpur,Basti,Semara BO,272302,BASTI,UTTAR PRADESH,26.730685,82.680575
Gorakhpur,Basti,Jitipur BO,272181,BASTI,UTTAR PRADESH,26.871734,82.513005
Gorakhpur,Basti,Deferi BO,272130,BASTI,UTTAR PRADESH,26.792671,82.4702241
Gorakhpur,Basti,Gopinathpur BO,272130,BASTI,UTTAR PRADESH,26.792672,82.4702242
Gorakhpur,Basti,Sringinari BO,272130,BASTI,UTTAR PRADESH,26.79268,82.4702251
Gorakhpur,Basti,Basti Sugar Factory BO,272002,BASTI,UTTAR PRADESH,26.919564,82.73594
Gorakhpur,Basti,Kondra Pandey BO,272002,BASTI,UTTAR PRADESH,26.919557,82.73584
Gorakhpur,Basti,Raghunathpur BO,272002,BASTI,UTTAR PRADESH,26.919579,82.73579
Gorakhpur,Basti,Chauri Khurd BO,272148,SIDDHARTH NAGAR,UTTAR PRADESH,27.033333,82.881559
Gorakhpur,Basti,Dandwapandey BO,272148,BASTI,UTTAR PRADESH,26.979181,82.8579
Gorakhpur,Basti,Kapiyawa BO,272148,SIDDHARTH NAGAR,UTTAR PRADESH,26.979184,82.857903
Gorakhpur,Basti,Kerauna BO,272148,BASTI,UTTAR PRADESH,26.979185,82.857904
Gorakhpur,Basti,Pipra Pratham BO,272148,SANT KABEER NAGAR,UTTAR PRADESH,26.979188,82.857907
Gorakhpur,Basti,Katbandh BO,272151,SIDDHARTH NAGAR,UTTAR PRADESH,27.029042,82.8036258
Gorakhpur,Basti,Masaicha BO,272151,SIDDHARTH NAGAR,UTTAR PRADESH,27.029045,82.8036245
Gorakhpur,Basti,Bishunpurwa BO,272190,BASTI,UTTAR PRADESH,26.92943,82.714614
Gorakhpur,Basti,BelwaBO,272129,BASTI,UTTAR PRADESH,26.812273,82.294987
Gorakhpur,Deoria,Dhanauti Khurd BO,274807,DEORIA,UTTAR PRADESH,25.63,84.71
Gorakhpur,Deoria,Bariarpur BO,274807,DEORIA,UTTAR PRADESH,25.63,84.71
Gorakhpur,Deoria,Belwania BO,274807,DEORIA,UTTAR PRADESH,25.63,84.71
Gorakhpur,Deoria,Batrauli Pandey BO,274807,DEORIA,UTTAR PRADESH,25.63,84.71
Gorakhpur,Deoria,Baurdih Tiwari BO,274201,DEORIA,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Inguri Bazar BO,274704,DEORIA,UTTAR PRADESH,26.57,83.77
Gorakhpur,Deoria,Markara BO,274601,DEORIA,UTTAR PRADESH,26.28,83.72
Gorakhpur,Deoria,Parsia Dewar BO,274601,DEORIA,UTTAR PRADESH,26.28,83.72
Gorakhpur,Deoria,Peokol BO,274701,DEORIA,UTTAR PRADESH,26.29,83.92
Gorakhpur,Deoria,Khampar BO,274702,DEORIA,UTTAR PRADESH,26.57,83.77
Gorakhpur,Deoria,Kothilwa BO,274702,DEORIA,UTTAR PRADESH,26.57,83.77
Gorakhpur,Deoria,Maripar BO,274702,DEORIA,UTTAR PRADESH,26.57,83.77
Gorakhpur,Deoria,Pakri Baboo BO,274702,DEORIA,UTTAR PRADESH,26.57,83.77
Gorakhpur,Deoria,Sarya BO,274702,DEORIA,UTTAR PRADESH,26.57,83.77
Gorakhpur,Deoria,Kaparwar BO,274603,DEORIA,UTTAR PRADESH,26.48,83.16
Gorakhpur,Deoria,Karjahan BO,274603,DEORIA,UTTAR PRADESH,26.48,83.16
Gorakhpur,Deoria,Khairatia BO,274202,DEORIA,UTTAR PRADESH,27.63,83.29
Gorakhpur,Deoria,Bagaha BO,274505,DEORIA,UTTAR PRADESH,26.28,83.89
Gorakhpur,Deoria,Baurdih BO,274502,DEORIA,UTTAR PRADESH,26.2,83.96
Gorakhpur,Deoria,Churia BO,274502,DEORIA,UTTAR PRADESH,26.2,83.96
Gorakhpur,Deoria,Mehraunaghat BO,274502,DEORIA,UTTAR PRADESH,26.2,83.96
Gorakhpur,Deoria,Jamira BO,274205,DEORIA,UTTAR PRADESH,27.63,83.29
Gorakhpur,Deoria,Chanuki BO,274506,DEORIA,UTTAR PRADESH,26.29,83.95
Gorakhpur,Deoria,Kasili BO,274604,DEORIA,UTTAR PRADESH,26.25,83.78
Gorakhpur,Deoria,Bansopatti BO,274703,DEORIA,UTTAR PRADESH,26.13,87.24
Gorakhpur,Deoria,Bhopatpura BO,274703,DEORIA,UTTAR PRADESH,26.79,83.09
Gorakhpur,Deoria,Baghara BO,274404,DEORIA,UTTAR PRADESH,26.5,83.77
Gorakhpur,Deoria,Sajaon BO,274508,DEORIA,UTTAR PRADESH,26.16,83.96
Gorakhpur,Deoria,Baliawan BO,274405,DEORIA,UTTAR PRADESH,25.6399,84.751
Gorakhpur,Deoria,Gaura BO,274405,DEORIA,UTTAR PRADESH,26.62,83.89
Gorakhpur,Deoria,Madrapali Bharth Rai BO,274405,DEORIA,UTTAR PRADESH,26.62,83.89
Gorakhpur,Deoria,Pipara Kachhar BO,274204,DEORIA,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Tiwai BO,274204,DEORIA,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Barthi BO,274808,DEORIA,UTTAR PRADESH,26.29,83.92
Gorakhpur,Deoria,Itahua Chandauli BO,274808,DEORIA,UTTAR PRADESH,26.29,83.92
Gorakhpur,Deoria,Bhelaur BO,274208,DEORIA,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Pachrukha BO,274208,DEORIA,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Kanchanpur BO,274408,DEORIA,UTTAR PRADESH,26.62,83.89
Gorakhpur,Deoria,Mushari BO,274408,DEORIA,UTTAR PRADESH,26.62,83.89
Gorakhpur,Deoria,Rampurgarh BO,274408,DEORIA,UTTAR PRADESH,26.62,83.92
Gorakhpur,Deoria,Sirsia Khohia BO,274408,DEORIA,UTTAR PRADESH,26.62,83.89
Gorakhpur,Deoria,Maghi Kotilwa BO,274307,KUSHI NAGAR,UTTAR PRADESH,26.7446,83.886
Gorakhpur,Deoria,Belwa Jungle BO,274308,KUSHI NAGAR,UTTAR PRADESH,26.7446,83.886
Gorakhpur,Deoria,Somali BO,274149,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Pipara Brahaman BO,274301,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Singari BO,274301,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Arjun Dumari BO,274203,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Dharmpur BO,274203,KUSHI NAGAR,UTTAR PRADESH,26.74,83.88
Gorakhpur,Deoria,Narainpur BO,274203,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Paikauli BO,274203,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Rampur Buzurug BO,274203,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Pakri Birbhadra BO,274206,DEORIA,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Sahbajpur BO,274206,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Sekhwania BO,274402,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Horlapur BO,274303,KUSHI NAGAR,UTTAR PRADESH,26.7,83.8
Gorakhpur,Deoria,Pachrukhia BO,274303,KUSHI NAGAR,UTTAR PRADESH,26.7,83.8
Gorakhpur,Deoria,Sikata BO,274303,KUSHI NAGAR,UTTAR PRADESH,26.7,83.8
Gorakhpur,Deoria,Deoria Baboo BO,274306,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Harpur Mafi BO,274306,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Kusumha BO,274306,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Puraini BO,274306,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Belwaghat BO,274802,KUSHI NAGAR,UTTAR PRADESH,28.7,77.1
Gorakhpur,Deoria,Siswa Maniraj,274802,KUSHI NAGAR,UTTAR PRADESH,28.7,77.1
Gorakhpur,Deoria,Morban BO,274305,KUSHI NAGAR,UTTAR PRADESH,26.9,83.85
Gorakhpur,Deoria,Rambar Buzurg BO,274305,KUSHI NAGAR,UTTAR PRADESH,26.9,83.85
Gorakhpur,Deoria,Singaha BO,274305,KUSHI NAGAR,UTTAR PRADESH,26.9,83.85
Gorakhpur,Deoria,Dhadha Buzurg BO,274207,KUSHI NAGAR,UTTAR PRADESH,26.74,83.74
Gorakhpur,Deoria,Barwa Raja Pakar BO,274407,KUSHI NAGAR,UTTAR PRADESH,26.73,83.29
Gorakhpur,Deoria,Jabahi Dayal BO,274409,KUSHI NAGAR,UTTAR PRADESH,26.64,84.32
Gorakhpur,Deoria,Mathia Sriram BO,274409,KUSHI NAGAR,UTTAR PRADESH,26.64,84.32
Gorakhpur,Deoria,Vedupar BO,274409,KUSHI NAGAR,UTTAR PRADESH,26.64,84.32
Gorakhpur,Gonda,Katra Shankar Nagar BO,271201,BALRAMPUR,UTTAR PRADESH,27.418916,82.244748
Gorakhpur,Gonda,Beer Pur Khairaniya BO,271201,SHRAVASTI,UTTAR PRADESH,27.363536,82.012617
Gorakhpur,Gonda,Birahimpur BO,271201,BALRAMPUR,UTTAR PRADESH,27.276524,82.246571
Gorakhpur,Gonda,Pipra Ram Chandar BO,271609,BALRAMPUR,UTTAR PRADESH,27.272238,82.342443
Gorakhpur,Gonda,Bangai Barwar BO,271602,GONDA,UTTAR PRADESH,27.162304,82.158534
Gorakhpur,Gonda,Bisambharpur BO,271602,GONDA,UTTAR PRADESH,27.230867,82.113725
Gorakhpur,Gonda,Bhojpur Tharu BO,271210,BALRAMPUR,UTTAR PRADESH,27.554546,82.591604
Gorakhpur,Gonda,Khamahariya BO,271210,BALRAMPUR,UTTAR PRADESH,27.378554,82.332981
Gorakhpur,Gonda,Shivpur Mhadev BO,271210,BALRAMPUR,UTTAR PRADESH,27.48849,82.53739
Gorakhpur,Gonda,Bishunpur Sangam BO,271202,GONDA,UTTAR PRADESH,27.287004,82.104707
Gorakhpur,Gonda,Gilauli BO,271202,GONDA,UTTAR PRADESH,27.545931,81.802622
Gorakhpur,Gonda,Tirre Manorama BO,271202,GONDA,UTTAR PRADESH,27.03742,81.95348
Kanpur,Fatehpur,Ayah BO,212601,FATEHPUR,UTTAR PRADESH,25.9173055,80.59359
Gorakhpur,Gonda,Basant Pur Raja BO,271209,GONDA,UTTAR PRADESH,27.340932,82.103346
Gorakhpur,Gonda,Mutehra BO,271203,BALRAMPUR,UTTAR PRADESH,27.637098,82.607821
Gorakhpur,Gonda,Bhatpurwa BO,271204,GONDA,UTTAR PRADESH,27.34765,82.01619
Gorakhpur,Gonda,Kodri BO,271861,BALRAMPUR,UTTAR PRADESH,27.430826,82.461736
Gorakhpur,Gonda,Amauli Dhamali BO,271206,BALRAMPUR,UTTAR PRADESH,27.53306,82.73079
Gorakhpur,Gonda,Bethaniya Karihniya BO,271206,BALRAMPUR,UTTAR PRADESH,27.57052,82.67266
Gorakhpur,Gonda,Madni BO,271206,BALRAMPUR,UTTAR PRADESH,27.6067,82.722575
Gorakhpur,Gonda,Shankarpur Kalan BO,271206,BALRAMPUR,UTTAR PRADESH,27.518174,82.646142
Gorakhpur,Gonda,Bargadwa BO,271215,BALRAMPUR,UTTAR PRADESH,27.518174,82.646142
Gorakhpur,Gonda,Belhsa BO,271215,BALRAMPUR,UTTAR PRADESH,27.518174,82.646142
Gorakhpur,Gonda,Bemiha BO,271215,BALRAMPUR,UTTAR PRADESH,27.518174,82.646142
Gorakhpur,Gonda,Kutti Ram Talha BO,271215,BALRAMPUR,UTTAR PRADESH,27.43231,82.69139
Gorakhpur,Gonda,Chaudhary Deeh BO,271207,BALRAMPUR,UTTAR PRADESH,27.73786,82.17819
Gorakhpur,Gonda,Motipur BO,271207,BALRAMPUR,UTTAR PRADESH,27.450095,82.494226
Gorakhpur,Gonda,Dari Chaura BO,271607,BALRAMPUR,UTTAR PRADESH,27.344076,82.346371
